STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20110601,300,-9999,1091,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20110701,107,-9999,524,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20110801,1580,-9999,3980,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20110901,917,-9999,2152,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20111001,650,89,1617,114,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20111101,447,0,1003,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20111201,566,-9999,1217,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120101,196,102,845,105,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120201,142,0,328,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120301,124,-9999,367,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120401,574,-9999,825,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120501,318,-9999,1277,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120601,284,-9999,859,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120701,602,-9999,1237,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120801,330,-9999,943,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20120901,442,-9999,1099,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20121001,333,-9999,1236,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20121101,234,71,391,110,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20121201,447,53,1623,99,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130101,292,23,727,49,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130201,716,310,1345,318,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130301,259,89,985,277,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130401,193,-9999,564,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130501,620,-9999,2003,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130601,704,-9999,2101,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130701,688,-9999,1528,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130801,302,-9999,1078,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20130901,643,-9999,1080,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20131001,114,-9999,138,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20131101,742,5,1188,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20131201,264,64,1238,191,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140101,228,178,1062,404,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140201,450,584,1595,787,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140301,676,203,1135,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140401,251,0,816,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140501,861,-9999,2268,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140601,315,-9999,1200,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140701,472,-9999,1351,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140801,168,-9999,486,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20140901,107,-9999,283,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20141001,323,-9999,1075,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20141101,300,38,1116,38,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJPS0005,HAWTHORNE 0.4 S NJ US,20141201,259,18,1177,18,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100101,323,0,531,25,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100201,485,318,1566,650,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100301,671,203,1856,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100401,361,0,930,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100501,356,-9999,562,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100601,147,-9999,414,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100701,483,-9999,1037,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100801,432,-9999,1046,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20100901,254,-9999,627,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20101001,724,-9999,1632,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20101101,257,0,513,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20101201,325,457,526,483,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110101,458,427,1735,911,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110201,452,284,841,101,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110301,533,38,1780,76,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110401,343,0,1715,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110501,351,-9999,630,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110601,668,-9999,1129,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110701,191,-9999,461,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110801,1199,-9999,3776,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20110901,935,-9999,2407,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20111001,249,-9999,1009,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20111101,450,-9999,1079,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20111201,452,-9999,1197,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120101,274,66,681,89,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120201,208,0,279,13,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120301,132,-9999,297,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120401,645,-9999,825,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120501,386,-9999,1175,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120601,147,-9999,676,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120701,343,-9999,796,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120801,180,-9999,559,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20120901,315,-9999,804,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20121001,234,-9999,768,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20121101,127,25,140,127,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20121201,292,25,1149,58,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130101,178,-9999,465,19,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130201,163,218,611,204,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130301,229,152,510,226,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130401,175,-9999,412,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130501,533,-9999,1717,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130601,1029,-9999,1905,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130701,173,-9999,430,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130801,216,-9999,594,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20130901,145,-9999,515,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20131001,122,-9999,135,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20131101,749,-9999,941,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20131201,305,127,882,148,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140101,173,254,706,569,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140201,290,427,1030,1257,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140301,709,86,966,5,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140401,140,-9999,434,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140501,1250,-9999,2761,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140601,737,-9999,1405,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140701,556,-9999,1477,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140801,178,-9999,397,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20140901,292,-9999,649,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20141001,302,-9999,1212,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20141101,404,25,1030,38,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0002,KEARNY 1.7 NW NJ US,20141201,427,-9999,1342,8,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100101,282,25,553,94,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100201,503,330,1545,736,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100301,1016,178,2521,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100401,211,-9999,750,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100501,351,-9999,814,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100601,213,-9999,518,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100701,338,-9999,732,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100801,386,-9999,961,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20100901,274,-9999,652,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20101001,536,-9999,1002,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20101101,208,0,512,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20101201,940,635,1710,640,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110101,549,584,1565,923,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110201,203,381,928,106,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110301,561,25,1705,50,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110401,589,-9999,1413,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110501,597,-9999,1514,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110601,615,-9999,1344,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110701,183,-9999,498,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110801,1938,-9999,4868,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20110901,925,-9999,2209,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20111001,447,102,1400,109,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20111101,483,0,895,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20111201,460,-9999,1104,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120101,292,76,866,102,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120201,99,8,293,10,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120301,135,-9999,374,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120401,734,-9999,910,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120501,470,-9999,1265,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120601,345,-9999,1015,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120701,345,-9999,792,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120801,170,-9999,773,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20120901,221,-9999,784,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20121001,297,-9999,753,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20121101,264,127,462,152,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20121201,462,38,1495,76,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130101,198,23,586,28,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130201,284,229,859,250,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130301,744,64,1233,122,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130401,160,-9999,307,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130501,356,-9999,1855,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130601,381,-9999,1099,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130701,140,-9999,438,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130801,226,-9999,889,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20130901,175,-9999,402,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20131001,107,-9999,131,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20131101,714,0,991,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20131201,358,127,1513,234,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140101,229,279,977,534,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140201,411,572,1309,759,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140301,719,102,1040,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140401,244,0,877,13,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140501,295,-9999,1048,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140601,462,-9999,1208,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140701,503,-9999,1417,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140801,147,-9999,397,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20140901,183,-9999,573,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20141001,406,-9999,1540,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20141101,300,25,1186,30,-9999,-9999,-9999,-9999,-9999
GHCND:US1NJHD0001,HARRISON 0.3 N NJ US,20141201,292,0,1365,13,-9999,-9999,-9999,-9999,-9999
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100101,323,229,1024,373,133,-167,9,-69,-30
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100201,495,178,1288,305,83,-122,24,-46,-11
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100301,1257,76,4777,200,217,-61,98,16,57
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100401,284,0,622,0,322,-6,168,54,111
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100501,274,0,673,0,344,11,224,102,163
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100601,218,0,682,0,328,94,259,150,204
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100701,157,0,321,0,372,117,303,189,246
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100801,683,0,2205,0,339,128,273,171,222
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20100901,180,0,505,0,339,78,238,141,189
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20101001,434,0,1449,0,267,-6,159,65,112
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20101101,297,0,1094,3,167,-56,94,17,56
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20101201,399,432,1197,582,128,-128,24,-52,-14
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110101,401,737,1529,1225,139,-217,2,-85,-42
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110201,358,787,1138,470,150,-133,24,-79,-27
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110301,203,279,684,64,206,-133,73,-22,25
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110401,330,127,1280,117,256,-6,137,42,90
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110501,163,0,1009,0,317,50,189,98,143
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110601,366,0,1301,0,322,78,231,142,187
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110701,279,0,604,0,372,144,286,185,236
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110801,488,0,2122,0,328,128,264,174,219
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20110901,267,0,1484,0,283,61,228,144,186
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20111001,531,152,2577,216,278,-11,166,83,124
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20111101,320,25,1186,0,200,-22,133,42,88
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20111201,607,0,976,0,167,-100,71,-17,27
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120101,305,102,812,207,150,-156,40,-54,-7
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120201,112,0,179,19,144,-111,63,-38,13
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120301,203,127,536,178,272,-89,115,12,64
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120401,729,0,918,0,317,-6,161,46,103
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120501,315,0,923,0,289,56,196,112,154
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120601,351,0,1132,0,344,83,228,138,183
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120701,366,0,863,0,350,144,289,184,237
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120801,226,0,1086,0,328,133,278,183,231
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20120901,262,0,777,0,300,72,224,131,178
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20121001,561,0,1220,0,250,-17,169,84,126
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20121101,221,102,426,153,189,-39,87,7,47
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20121201,325,178,1657,239,150,-83,61,-12,25
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130101,102,102,353,153,150,-178,23,-63,-20
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130201,696,508,1778,1008,139,-128,21,-58,-19
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130301,462,483,1434,961,133,-89,56,-23,17
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130401,132,0,596,0,222,-33,143,34,88
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130501,168,0,945,0,300,28,204,96,150
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130601,986,0,3032,0,333,89,250,148,199
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130701,226,0,827,0,350,139,284,197,241
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130801,561,0,691,0,306,117,258,160,209
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20130901,650,0,994,0,339,44,224,119,172
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20131001,117,0,264,0,256,-11,171,76,123
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20131101,386,0,925,5,200,-100,96,-7,45
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20131201,338,279,1339,391,172,-139,36,-48,-6
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140101,315,356,1176,835,139,-200,5,-94,-45
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140201,518,483,1390,839,117,-167,13,-75,-31
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140301,612,203,1230,78,139,-150,41,-66,-13
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140401,401,25,975,20,228,-22,131,30,81
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140501,330,0,910,0,294,39,199,95,147
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140601,224,0,562,0,300,83,246,142,194
GHCND:USC00190736,EAST MILTON BLUE HILL OBSERVATORY MA US,20140701,696,0,1290,0,328,128,273,178,225
